Unnamed: 0,number_of_syllables,number_of_pauses,rate_of_speech,articulation_rate,speaking_duration,original_duration,balance,f0_mean,f0_std,f0_median,f0_min,f0_max,f0_quantile25,f0_quan75,pronunciation_score_percentage,name_of_audio,speaking_time
34,242,11,4,5,51.7,59.1,0.9,275.0,45.63,271.0,83,420,243,307,95.02,S1_P10_F.wav,100.104
35,223,24,3,4,51.2,69.3,0.7,255.5,52.66,244.9,80,421,221,292,84.88,S2_P10_F.wav,125.13
36,201,17,4,5,43.7,53.8,0.8,228.93,41.67,221.5,79,395,199,256,100.0,S30_P10_f.wav,150.156
37,198,17,4,4,46.5,55.8,0.8,255.55,54.54,239.4,76,423,217,281,94.96,S33_P10_f.wav,175.182
38,179,25,3,4,43.8,64.7,0.7,230.29,38.03,227.3,90,371,208,250,79.98,S34_P10_F.wav,200.208
39,277,25,3,4,68.9,87.5,0.8,235.83,52.18,221.0,74,423,200,266,89.89,S3_P10_F.wav,225.234
40,213,21,3,4,50.2,67.7,0.7,133.33,25.37,128.2,77,379,116,147,85.1,s40_p10_m.wav,250.26
41,205,15,3,4,51.5,61.4,0.8,210.31,48.22,198.1,71,399,183,229,90.0,s41_p10_f.wav,275.286
42,209,16,3,5,46.4,60.1,0.8,224.38,46.08,212.1,80,370,196,252,100.0,S42_P10_F.wav,300.312
43,207,13,4,4,47.4,55.2,0.9,227.48,57.1,222.1,76,397,182,271,94.98,s45_p10_f.wav,325.338
44,206,26,3,4,48.3,62.6,0.8,147.57,19.92,144.3,78,330,137,153,85.13,s47_p10_m.wav,350.364
45,195,13,4,4,43.5,50.3,0.9,213.59,43.98,212.2,70,388,189,241,100.0,S52_P10_F.wav,375.39
46,213,34,3,4,59.1,78.2,0.8,230.43,36.45,224.9,75,396,204,256,69.87,S53_P10_F.wav,400.416
47,230,15,4,5,48.9,59.8,0.8,235.43,62.58,211.0,79,418,190,279,95.08,S57_P10_F.wav,425.442
48,219,15,4,4,51.0,60.9,0.8,219.56,43.39,215.4,77,404,199,239,95.04,S59_P10_F.wav,450.468
49,214,17,4,5,47.4,60.6,0.8,217.71,36.46,210.7,82,400,199,236,100.0,S60_P10_F.wav,475.494
50,237,37,3,4,64.7,84.4,0.8,158.91,55.02,187.8,81,298,103,207,70.03,S62_P10_F.wav,500.52
51,204,30,3,5,42.6,62.5,0.7,234.54,39.21,228.1,84,395,210,260,90.22,S63_P10_F.wav,525.546
52,239,27,3,4,63.0,83.9,0.8,200.42,26.73,201.4,80,278,188,216,69.78,S64_P10_F.wav,550.572
53,227,23,3,4,57.5,76.9,0.7,248.5,34.53,247.0,77,403,231,266,85.05,S66_P10_F.wav,575.598
54,209,16,3,4,52.1,61.5,0.8,214.0,33.21,208.4,82,356,191,237,84.9,S67_P10_F.wav,600.624
55,215,24,3,4,56.6,72.1,0.8,237.78,31.27,238.2,82,375,221,257,85.12,S68_P10_F.wav,625.65
56,225,35,3,4,50.8,78.5,0.6,129.9,20.05,125.7,89,404,120,135,80.34,S69_P10_M.wav,650.676
57,215,13,4,5,43.9,53.7,0.8,238.84,84.79,235.2,80,418,173,310,94.97,S6_P10_F.wav,675.702
58,214,20,3,4,58.0,69.8,0.8,196.75,41.69,189.5,81,349,166,227,84.91,S74_P10_F.wav,700.728
59,219,28,3,4,52.8,71.5,0.7,186.74,28.6,185.6,74,387,174,202,84.91,S77_P10_F.wav,725.754
60,240,38,3,4,54.2,73.2,0.7,238.13,67.53,243.9,81,417,217,281,85.15,S80_P10_F.wav,750.78
61,233,35,3,4,55.2,74.7,0.7,187.48,37.12,180.9,70,369,165,207,84.83,S82_P10_F.wav,775.806
62,165,13,4,4,37.3,45.5,0.8,180.59,64.89,196.7,76,400,107,230,94.99,s100_p11_f.wav,25.026
63,187,20,4,5,41.2,52.7,0.8,272.36,56.16,263.9,77,420,237,307,94.96,S13_P11_f.wav,50.052
64,157,30,3,4,36.9,57.7,0.6,262.59,62.46,239.4,81,421,216,317,70.01,s15_p11_f.wav,75.078
65,242,8,4,5,48.8,56.9,0.9,261.79,48.79,256.0,81,418,230,299,95.03,S1_P11_F.wav,100.104
66,209,18,3,4,46.5,60.1,0.8,249.78,55.05,243.7,77,421,219,284,94.96,S2_P11_F.wav,125.13
67,174,15,4,5,38.6,46.9,0.8,228.22,41.89,223.5,76,369,204,256,100.0,S30_P11_f.wav,150.156
68,176,19,3,4,40.3,52.3,0.8,254.77,56.31,236.4,83,424,214,280,85.02,S33_P11_f.wav,175.182
69,202,19,3,4,46.1,60.5,0.8,241.44,34.75,237.5,110,386,215,264,84.82,s34_p11_f.wav,200.208
70,259,26,3,4,61.7,80.0,0.8,241.91,54.35,229.7,80,420,202,277,85.02,S3_P11_F.wav,225.234
71,182,12,3,4,46.9,54.5,0.9,215.46,52.23,199.8,75,420,184,237,90.09,s41_p11_f.wav,250.26
72,171,16,4,4,38.5,47.7,0.8,224.69,55.78,217.4,81,376,197,263,95.0,s42_p11_f.wav,275.286
73,179,12,4,4,41.3,47.7,0.9,222.13,58.77,214.4,82,376,174,271,94.96,s45_p11_f.wav,300.312
74,178,25,3,4,47.9,60.4,0.8,149.23,18.87,146.6,76,298,141,153,84.94,s47_p11_m.wav,325.338
75,158,13,4,4,36.3,43.8,0.8,211.26,45.87,210.5,79,333,190,245,100.0,s52_p11_f.wav,350.364
76,200,30,3,4,53.0,70.7,0.8,228.61,41.59,218.4,83,396,200,252,79.86,s53_p11_f.wav,375.39
77,213,15,4,5,45.4,54.9,0.8,247.72,65.22,229.2,81,406,193,308,94.94,S57_P11_F.wav,400.416
78,171,15,3,4,44.6,54.7,0.8,222.34,42.67,215.8,79,406,199,245,90.0,s59_p11_f.wav,425.442
79,187,13,3,4,42.9,54.2,0.8,226.03,38.67,220.9,80,386,204,248,89.79,s60_p11-f.wav,450.468
80,225,35,3,4,62.9,81.9,0.8,169.97,53.01,195.6,80,351,105,209,80.02,s62_p11_f.wav,475.494
81,176,32,3,5,38.2,56.3,0.7,232.78,35.27,228.8,76,410,211,254,85.15,s63_p11_f.wav,500.52
82,197,45,2,3,57.0,84.7,0.7,196.2,26.87,197.6,80,398,186,209,70.0,s64_p11_f.wav,525.546
83,208,26,3,4,54.0,73.3,0.7,250.61,37.47,253.1,83,386,236,271,69.99,s66_p11_f.wav,550.572
84,194,25,3,4,48.4,63.0,0.8,214.09,28.89,209.7,80,396,196,230,85.14,s67_p11-f.wav,575.598
85,198,13,3,4,50.8,60.9,0.8,242.61,25.5,242.1,100,371,225,260,85.06,s68_p11_f.wav,600.624
86,219,28,3,4,53.4,79.1,0.7,135.61,21.29,131.0,92,394,124,139,70.13,s69_p11_m.wav,625.65
87,185,16,3,4,43.5,53.8,0.8,233.29,84.39,237.8,79,419,139,309,90.11,S6_P11_F.wav,650.676
88,177,23,3,4,47.6,60.3,0.8,194.59,42.32,193.3,70,374,169,223,84.98,s74_p11_f.wav,675.702
89,206,22,3,4,51.8,64.0,0.8,184.59,31.52,183.4,70,381,174,199,84.97,s77_p11_f.wav,700.728
90,212,32,3,4,48.0,63.9,0.8,250.44,61.8,250.4,81,418,221,290,85.23,s80_p11_f.wav,725.754
91,203,32,3,4,53.4,70.9,0.8,199.24,49.33,195.2,73,380,174,232,70.33,s82_p11_f.wav,750.78
92,122,6,4,4,27.3,30.5,0.9,207.44,52.33,211.2,75,414,188,241,95.06,s100_p12_f.wav,25.026
93,120,8,4,5,26.2,32.3,0.8,282.06,53.4,277.0,82,417,245,316,100.0,S13_P12_f.wav,50.052
94,118,12,3,4,29.7,44.0,0.7,249.71,61.6,237.9,86,393,217,292,80.03,s15_p12_f.wav,75.078
95,139,5,4,4,31.8,37.5,0.8,267.9,49.49,263.1,78,419,235,299,94.99,S1_P12_F.wav,100.104
96,136,9,3,4,32.3,42.2,0.8,258.14,56.93,252.0,76,420,222,294,85.17,S2_P12_F.wav,125.13
97,124,9,4,5,26.6,31.2,0.9,228.85,39.19,221.6,79,397,201,259,100.0,S30_P12_f.wav,150.156
98,121,10,3,4,28.3,34.9,0.8,247.99,56.99,231.5,82,424,210,275,94.98,S33_P12_f.wav,175.182
99,118,13,3,4,28.5,41.3,0.7,231.32,48.31,234.8,81,386,213,260,80.16,s34_p12_f.wav,200.208
100,160,19,3,4,38.8,62.9,0.6,237.36,52.6,224.6,76,417,202,270,70.13,S3_P12_F.wav,225.234
101,121,8,3,4,31.5,37.6,0.8,213.29,46.56,199.4,70,395,183,232,89.85,s41_p12_f.wav,250.26
102,118,8,4,4,26.9,32.2,0.8,217.7,42.84,207.7,83,366,197,237,100.0,s42_p12_f.wav,275.286
103,124,6,4,4,27.7,32.0,0.9,224.95,56.99,220.2,82,391,178,268,94.85,s45_p12_f.wav,300.312
104,116,15,3,4,28.9,37.7,0.8,149.08,18.85,145.7,74,301,141,154,85.05,s47_p12_m.wav,325.338
105,106,6,4,4,24.5,29.5,0.8,214.05,42.93,214.2,82,388,189,243,100.0,s52_p12_f.wav,350.364
106,126,5,4,4,29.6,35.2,0.8,249.44,65.33,223.7,78,396,198,303,94.93,S57_P12_F.wav,375.39
107,109,8,3,4,28.7,36.1,0.8,209.13,36.77,206.1,73,383,194,228,85.02,s59_p12_f.wav,400.416
108,126,9,3,5,27.1,37.0,0.7,232.34,32.24,229.1,82,345,213,252,90.06,s60_p12_f.wav,425.442
109,159,21,3,4,41.8,55.1,0.8,157.3,53.2,184.5,78,316,101,200,79.98,s62_p12_f.wav,450.468
110,118,15,3,5,24.4,34.6,0.7,231.68,31.44,232.3,84,370,215,250,84.97,s63_p12_f.wav,475.494
111,138,13,3,4,38.9,50.0,0.8,193.59,30.34,195.4,79,380,183,209,70.29,s64_p12_f.wav,500.52
112,127,15,3,4,32.6,46.3,0.7,246.52,25.52,245.9,80,413,234,260,80.18,s66_p12_f.wav,525.546
113,125,16,3,4,30.8,40.9,0.8,212.62,30.67,208.2,77,371,194,227,85.14,s67_p12_f.wav,550.572
114,119,14,3,3,34.2,44.8,0.8,243.05,26.35,239.8,101,354,226,261,70.19,s68_p12_f.wav,575.598
115,151,22,3,4,35.4,54.7,0.6,135.21,22.05,130.8,93,396,124,139,80.02,s69_P12_m.wav,600.624
116,123,12,3,4,27.8,35.6,0.8,224.66,76.11,235.3,76,396,140,284,100.0,S6_P12_F.wav,625.65
117,107,12,3,3,30.8,38.3,0.8,193.32,42.22,189.0,82,366,171,221,70.08,s74_p12_f.wav,650.676
118,137,14,3,4,31.9,40.7,0.8,183.85,31.85,183.1,77,330,173,198,89.96,s77_p12_f.wav,675.702
119,130,16,3,4,30.8,38.0,0.8,245.83,62.36,249.0,79,414,222,285,90.15,s80_p12_f.wav,700.728
120,128,14,3,4,30.0,41.3,0.7,197.43,49.05,192.1,69,360,175,225,90.07,s82_p12_f.wav,725.754
121,143,13,3,4,33.5,42.1,0.8,203.54,50.4,210.3,76,399,191,234,90.02,s100_p13_f.wav,25.026
122,161,14,4,5,33.7,41.0,0.8,268.53,54.13,264.3,77,423,234,299,94.99,S13_P13_f.wav,50.052
123,144,26,3,5,31.6,53.1,0.6,231.86,61.26,230.8,80,370,206,277,69.99,s15_p13_f.wav,75.078
124,177,10,4,4,39.4,47.0,0.8,249.31,49.14,244.2,80,396,220,285,94.93,S1_P13_F.wav,100.104
125,151,25,3,4,35.9,51.2,0.7,236.13,51.75,224.1,78,417,204,272,85.11,S2_P13_F.wav,125.13
126,152,14,4,5,33.6,40.7,0.8,219.88,40.3,215.6,78,332,195,246,95.03,S30_P13_f.wav,150.156
127,155,14,4,4,35.1,43.3,0.8,239.45,53.34,228.1,79,423,209,259,95.03,S33_P13_f.wav,175.182
128,155,18,3,4,36.3,49.1,0.7,238.73,42.1,234.6,80,376,213,264,85.14,s34_p13_f.wav,200.208
129,180,18,3,4,44.8,59.8,0.7,236.19,56.85,222.7,72,424,198,268,84.78,S3_P13_F.wav,225.234
130,144,17,3,4,35.4,47.1,0.8,140.89,33.24,136.5,80,400,124,151,84.97,s40_p13_m.wav,250.26
131,163,12,3,4,38.2,46.6,0.8,215.69,51.73,201.5,81,422,182,235,100.0,s41_p13_f.wav,275.286
132,145,13,3,4,33.9,42.6,0.8,227.27,53.36,217.6,71,399,200,256,89.92,s42_p13_f.wav,300.312
133,162,10,4,5,34.1,40.3,0.8,216.03,57.55,206.1,93,385,169,265,95.11,s45_p13_f.wav,325.338
134,152,21,3,4,36.6,48.8,0.7,154.07,23.02,150.7,75,390,143,160,85.12,s47_p13_m.wav,350.364
135,106,13,3,4,26.2,35.9,0.7,204.41,41.53,199.4,82,376,187,229,90.05,s52_p13_f.wav,375.39
136,147,19,3,4,35.8,45.8,0.8,222.52,39.2,217.2,79,391,200,243,89.89,s53_p13_f.wav,400.416
137,167,11,4,5,36.7,44.5,0.8,247.18,63.24,230.5,82,419,199,294,94.87,S57_P13_F.wav,425.442
138,132,16,3,4,35.9,47.4,0.8,217.34,36.42,215.8,72,328,198,241,69.79,s59_p13_f.wav,450.468
139,160,10,3,4,36.0,46.1,0.8,219.92,36.21,219.5,81,382,203,241,100.0,s60_p13_f.wav,475.494
140,187,31,3,4,52.1,71.7,0.7,151.7,52.5,180.8,75,321,98,198,79.98,s62_p13_f.wav,500.52
141,160,25,3,5,35.0,50.9,0.7,226.59,62.92,231.2,79,412,208,268,85.03,s63_p13_f.wav,525.546
142,162,36,2,4,42.3,76.8,0.6,192.29,19.04,191.2,81,335,182,203,7.04,s64_p13_f.wav,550.572
143,158,25,3,4,39.2,60.3,0.6,242.64,35.85,247.6,81,365,233,263,80.16,s66_p13_f.wav,575.598
144,188,30,3,4,44.8,61.9,0.7,210.16,29.07,208.5,80,347,198,224,84.89,s67_p13_f.wav,600.624
145,133,9,3,4,36.5,45.0,0.8,229.93,28.15,231.1,89,331,218,247,85.05,s68_p13_f.wav,625.65
146,190,20,3,4,42.6,61.7,0.7,135.13,26.52,129.8,91,400,123,138,84.97,s69_p13_m.wav,650.676
147,154,17,3,4,34.3,44.3,0.8,216.66,81.21,212.0,80,421,134,281,100.0,S6_P13_F.wav,675.702
148,134,17,3,4,35.3,44.0,0.8,192.21,38.28,190.6,75,351,165,218,85.18,s74_p13_f.wav,700.728
149,177,14,3,4,47.1,56.1,0.8,182.18,29.58,182.8,80,294,173,196,84.88,s77_p13_f.wav,725.754
150,173,21,3,4,38.8,49.6,0.8,229.98,62.52,243.9,81,402,213,274,94.96,s80_p13_f.wav,750.78
151,166,19,3,4,39.5,52.2,0.8,204.55,47.07,197.5,62,382,175,236,85.04,s82_p13_f.wav,775.806
152,171,9,4,4,38.5,44.1,0.9,191.7,50.4,198.1,73,397,180,221,100.0,s100_p14_f.wav,25.026
153,179,18,4,4,40.4,48.6,0.8,267.73,52.74,261.1,67,418,236,296,95.03,S13_P14_f.wav,50.052
154,156,26,3,4,38.2,57.2,0.7,249.5,60.63,230.8,82,397,213,296,70.03,s15_p14_f.wav,75.078
155,219,7,4,5,45.7,52.8,0.9,254.32,40.88,248.5,82,395,227,285,95.0,S1_P14_F.wav,100.104
156,179,18,3,4,47.6,62.7,0.8,229.11,35.75,217.5,170,385,205,251,69.97,S2_P14_F.wav,125.13
157,177,12,4,4,41.2,50.2,0.8,219.92,41.83,218.7,81,369,199,246,100.0,S30_P14_f.wav,150.156
158,162,18,3,4,40.2,49.7,0.8,247.84,53.04,232.0,82,424,213,271,90.03,S33_P14_f.wav,175.182
159,176,12,4,5,38.3,49.4,0.8,238.81,40.75,236.1,92,370,214,266,100.0,s34_p14_f.wav,200.208
160,220,17,3,4,54.4,64.6,0.8,236.19,54.16,223.2,75,424,197,267,89.98,S3_P14_F.wav,225.234
161,170,18,3,4,42.7,55.3,0.8,140.43,25.08,137.8,81,421,126,152,84.79,s40_p14_m.wav,250.26
162,172,7,4,4,42.2,47.7,0.9,206.13,43.12,197.3,72,411,182,223,100.0,s41_p14_f.wav,275.286
163,180,14,4,5,37.9,46.0,0.8,225.95,51.16,214.6,72,384,199,253,94.9,s42_p14_f.wav,300.312
164,171,10,4,4,40.7,46.4,0.9,219.61,52.47,211.0,85,391,177,260,94.91,s45_p14_f.wav,325.338
165,171,26,3,4,42.8,56.9,0.8,151.61,23.27,147.7,81,314,141,156,84.96,s47_p14_m.wav,350.364
166,147,12,4,4,34.0,40.5,0.8,205.41,42.47,202.3,72,317,186,235,100.0,s52_p14_f.wav,375.39
167,167,33,3,4,45.9,63.5,0.7,220.85,39.64,209.8,82,340,192,247,70.13,s53_p14_f.wav,400.416
168,196,10,4,5,42.2,48.5,0.9,237.37,59.62,217.5,80,405,195,277,95.01,S57_P14_F.wav,425.442
169,173,12,3,4,42.6,52.1,0.8,216.9,36.1,214.1,80,352,191,239,85.12,s59_p14_f.wav,450.468
170,178,10,4,4,41.7,50.8,0.8,219.68,37.73,216.6,77,349,203,244,100.0,s60_p14_f.wav,475.494
171,222,34,3,4,58.4,77.8,0.8,161.02,53.36,187.7,77,391,100,203,80.02,s62_p14_f.wav,500.52
172,172,20,3,5,38.1,54.1,0.7,232.01,47.83,232.2,72,419,216,260,90.12,s63_p14_f.wav,525.546
173,198,40,2,4,52.2,80.7,0.6,188.12,20.9,188.0,79,294,178,201,70.07,s64_p14_f.wav,550.572
174,199,23,3,4,52.2,72.1,0.7,244.92,32.84,244.8,85,407,229,264,79.97,s66_p14_f.wav,575.598
175,166,15,3,4,44.1,55.5,0.8,210.58,28.8,207.4,75,320,194,226,85.18,s67_p14_f.wav,600.624
176,176,20,3,4,49.0,61.3,0.8,237.48,31.06,237.2,88,345,223,258,70.03,s68_p14_f.wav,625.65
177,225,26,3,4,52.7,76.7,0.7,129.48,18.33,125.6,95,390,121,132,85.09,s69-p14_m.wav,650.676
178,186,15,4,4,42.5,52.8,0.8,229.44,74.13,237.0,73,398,198,287,100.0,S6_P14_F.wav,675.702
179,186,11,3,4,48.6,56.1,0.9,188.48,36.22,184.6,71,384,164,214,89.76,s74_p14_f.wav,700.728
180,209,23,3,4,50.3,64.6,0.8,175.24,41.31,175.1,72,395,165,191,89.95,s77_p14_f.wav,725.754
181,201,28,3,4,50.0,64.6,0.8,235.5,60.96,242.2,74,408,217,274,84.92,s80_p14_f.wav,750.78
182,210,23,3,4,49.8,61.9,0.8,199.96,44.39,195.3,72,394,174,229,90.14,s82_p14_f.wav,775.806
183,136,20,3,4,34.7,48.5,0.7,186.44,66.86,205.2,80,380,106,239,79.98,s100_p15_f.wav,25.026
184,147,13,3,4,35.5,43.2,0.8,279.37,51.71,277.9,81,420,245,311,89.92,S13_P15_f.wav,50.052
185,135,27,3,4,31.2,51.8,0.6,262.86,58.29,249.6,82,413,219,314,70.05,s15_p15_f.wav,75.078
186,175,6,4,4,39.6,45.6,0.9,263.45,50.6,258.4,82,420,233,299,95.05,S1_P15_F.wav,100.104
187,139,25,3,4,35.2,55.4,0.6,232.11,52.0,216.5,81,418,200,258,69.61,S2_P15_F.wav,125.13
188,140,18,3,4,32.6,45.1,0.7,225.41,45.46,218.2,79,400,199,254,85.14,S30_P15_f.wav,150.156
189,145,13,3,4,34.0,41.7,0.8,253.07,54.31,238.5,82,419,216,287,94.9,S33_P15_f.wav,175.182
190,151,25,3,4,38.4,57.6,0.7,245.59,41.59,238.3,92,413,214,271,70.12,s34_p15_f.wav,200.208
191,199,34,3,4,46.2,78.5,0.6,239.39,57.48,230.5,78,419,199,276,69.78,S3_P15_F.wav,225.234
192,145,23,3,4,36.6,53.0,0.7,143.88,29.43,141.5,80,398,128,157,70.06,s40_p15_m.wav,250.26
193,148,13,3,4,37.9,46.4,0.8,212.75,43.42,204.6,80,419,185,232,85.1,s41_p15_f.wav,275.286
194,145,17,3,4,34.7,43.8,0.8,228.56,49.58,220.4,73,368,203,256,89.97,s42_p15_f.wav,300.312
195,145,15,3,4,35.7,44.7,0.8,215.73,53.35,206.1,80,386,174,260,84.89,s45_p15_f.wav,325.338
196,142,28,3,4,36.9,53.4,0.7,151.46,23.82,146.4,80,328,139,157,70.01,s47_p15_m.wav,350.364
197,130,12,4,4,30.6,37.0,0.8,205.51,45.18,208.6,73,320,187,230,95.11,s52_p15_f.wav,375.39
198,144,33,2,4,40.8,58.9,0.7,229.04,41.26,223.1,80,349,202,257,80.03,s53_p15_f.wav,400.416
199,163,16,4,4,36.3,45.9,0.8,238.75,64.87,215.4,80,422,194,282,95.11,S57_P15_F.wav,425.442
200,143,17,3,4,35.5,49.2,0.7,207.68,43.21,200.4,70,371,183,231,85.11,s59_p15_f.wav,450.468
201,149,13,3,4,35.4,46.5,0.8,215.05,34.67,217.1,75,308,204,234,89.93,s60_p15_f.wav,475.494
202,177,32,3,3,50.7,69.2,0.7,164.17,54.9,192.5,79,359,101,207,70.02,s62_p15_f.wav,500.52
203,138,31,3,4,32.1,52.3,0.6,239.18,37.93,234.0,90,394,214,265,79.95,s63_p15_f.wav,525.546
204,161,43,2,4,45.6,77.7,0.6,199.35,26.66,201.8,79,368,190,212,60.1,s64_p15_f.wav,550.572
205,162,20,3,4,40.5,56.8,0.7,253.51,29.55,255.2,75,412,242,268,80.07,s66_p15_f.wav,575.598
206,168,31,3,4,39.6,61.0,0.6,212.71,27.59,211.9,76,342,198,228,70.29,s67_p15_f.wav,600.624
207,162,15,3,4,43.3,56.5,0.8,237.15,32.04,237.3,86,389,222,253,69.93,s68_p15_f.wav,625.65
208,184,30,3,4,43.1,70.3,0.6,132.82,23.75,126.9,83,399,121,136,70.31,s69_p15_m.wav,650.676
209,225,24,3,4,58.0,73.8,0.8,205.61,80.76,215.1,77,392,120,276,85.11,S6_P15_F.wav,675.702
210,135,29,2,3,40.0,56.4,0.7,186.74,42.05,184.4,70,332,165,215,79.79,s74_p15_f.wav,700.728
211,181,24,3,4,50.0,63.1,0.8,172.41,30.87,171.5,71,350,162,188,69.96,s77_p15_f.wav,725.754
212,188,38,3,4,44.1,65.2,0.7,240.69,62.15,245.5,80,420,217,279,79.9,s80_p15_f.wav,750.78
213,178,35,3,4,46.1,70.0,0.7,197.46,43.19,195.7,73,364,173,226,79.95,s82_p15_f.wav,775.806
214,258,21,4,4,59.4,73.1,0.8,190.69,61.63,205.1,76,371,113,235,95.05,s100_p16_f.wav,25.026
215,258,20,4,5,56.7,67.7,0.8,269.14,55.0,263.0,81,421,235,303,100.0,S13_P16_f.wav,50.052
216,222,41,3,4,52.0,83.5,0.6,264.95,61.77,247.2,86,402,221,324,69.83,s15_p16_f.wav,75.078
217,287,10,4,5,61.7,70.6,0.9,251.95,44.76,250.5,75,393,226,285,94.88,S1_P16_F.wav,100.104
218,263,38,3,4,63.8,89.4,0.7,244.05,53.98,233.7,79,401,210,280,84.99,S2_P16_F.wav,125.13
219,229,22,4,4,53.4,64.9,0.8,215.12,36.7,208.7,81,401,193,239,94.94,S30_P16_f.wav,150.156
220,254,22,3,4,63.5,78.9,0.8,243.88,58.7,225.2,82,424,209,275,89.88,S33_P16_f.wav,175.182
221,274,33,3,4,63.1,92.3,0.7,248.33,42.71,240.5,91,412,219,276,84.96,s34_p16_f.wav,200.208
222,338,38,3,4,83.0,112.2,0.7,232.56,51.33,221.3,71,418,198,265,85.1,S3_P16_F.wav,225.234
223,247,28,3,4,61.2,84.9,0.7,133.25,20.9,130.6,80,375,121,143,84.97,s40_p16_m.wav,250.26
224,255,19,3,4,63.0,76.9,0.8,218.41,50.54,203.9,72,414,187,241,84.88,s41_p16_f.wav,275.286
